[19:38:05] [Frame 0001] Leg: left  | Angle: 168.55° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.00
[19:38:05] [Frame 0002] Leg: left  | Angle: 168.04° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.51
[19:38:05] [Frame 0003] Leg: left  | Angle: 166.83° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.72
[19:38:05] [Frame 0004] Leg: left  | Angle: 164.44° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.11
[19:38:05] [Frame 0005] Leg: left  | Angle: 161.86° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 6.69
[19:38:05] [Frame 0006] Leg: left  | Angle: 159.11° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 8.93
[19:38:05] [Frame 0007] Leg: left  | Angle: 156.29° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.33 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 10.55
[19:38:05] [Frame 0008] Leg: left  | Angle: 154.44° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.55 | ShoulderY: 0.33 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 10.00
[19:38:05] [Frame 0009] Leg: left  | Angle: 152.20° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.55 | ShoulderY: 0.34 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 9.66
[19:38:05] [Frame 0010] Leg: left  | Angle: 150.09° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.56 | ShoulderY: 0.34 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 9.02
[19:38:05] [Frame 0011] Leg: left  | Angle: 148.29° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.56 | ShoulderY: 0.34 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 7.99
