[19:35:51] [Frame 0001] Leg: left  | Angle: 172.15° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.00
[19:35:51] [Frame 0002] Leg: left  | Angle: 172.15° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.33 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.00
[19:35:51] [Frame 0003] Leg: left  | Angle: 171.42° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.33 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 0.73
[19:35:51] [Frame 0004] Leg: left  | Angle: 170.71° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.33 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.44
[19:35:51] [Frame 0005] Leg: left  | Angle: 169.94° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.34 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.22
[19:35:51] [Frame 0006] Leg: left  | Angle: 168.62° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.34 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 3.53
[19:35:51] [Frame 0007] Leg: left  | Angle: 167.53° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 3.90
[19:35:51] [Frame 0008] Leg: left  | Angle: 165.93° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 4.78
[19:35:51] [Frame 0009] Leg: left  | Angle: 165.29° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.36 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 4.65
[19:35:51] [Frame 0010] Leg: left  | Angle: 164.41° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.36 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 4.21
[19:35:52] [Frame 0011] Leg: left  | Angle: 163.32° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.36 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 4.21
