[19:45:10] [Frame 0001] Leg: left  | Angle: 176.90° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.00
[19:45:10] [Frame 0002] Leg: left  | Angle: 176.63° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.28
[19:45:10] [Frame 0003] Leg: left  | Angle: 176.28° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.63
[19:45:10] [Frame 0004] Leg: left  | Angle: 176.26° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.64
[19:45:10] [Frame 0005] Leg: left  | Angle: 176.26° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.64
[19:45:10] [Frame 0006] Leg: left  | Angle: 176.22° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.40
[19:45:10] [Frame 0007] Leg: left  | Angle: 176.24° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:45:10] [Frame 0008] Leg: left  | Angle: 176.24° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.04
[19:45:10] [Frame 0009] Leg: left  | Angle: 176.26° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.04
[19:45:10] [Frame 0010] Leg: left  | Angle: 176.28° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:45:10] [Frame 0011] Leg: left  | Angle: 176.30° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:45:10] [Frame 0012] Leg: left  | Angle: 176.31° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.07
[19:45:10] [Frame 0013] Leg: left  | Angle: 176.32° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:45:10] [Frame 0014] Leg: left  | Angle: 176.32° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.04
[19:45:10] [Frame 0015] Leg: left  | Angle: 176.33° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.04
[19:45:10] [Frame 0016] Leg: left  | Angle: 176.33° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.02
[19:45:10] [Frame 0017] Leg: left  | Angle: 176.35° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.03
[19:45:10] [Frame 0018] Leg: left  | Angle: 176.36° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.04
[19:45:10] [Frame 0019] Leg: left  | Angle: 176.38° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.05
[19:45:11] [Frame 0020] Leg: left  | Angle: 176.39° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:45:11] [Frame 0021] Leg: left  | Angle: 176.37° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.04
[19:45:11] [Frame 0022] Leg: left  | Angle: 176.37° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.50 | R_AnkleX: 0.50 | ΔAngle: 0.03
